id,minute,result,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
565360,16,MissedShots,0.88,0.484000015258789,Samu Omorodion,h,11831,OpenPlay,2023,Head,22943,Alaves,Mallorca,1,1,2024-02-24 17:30:00,Javier López,Cross
139579,35,SavedShot,0.8090000152587891,0.6990000152587891,Jonathan Viera,h,2358,OpenPlay,2016,RightFoot,3887,Las Palmas,Sporting Gijon,1,0,2017-01-07 21:30:00,Roque Mesa,TakeOn
136003,79,MissedShots,0.7140000152587891,0.474000015258789,Leo Baptistao,h,2304,OpenPlay,2016,RightFoot,1817,Espanyol,Real Madrid,0,2,2016-09-18 22:45:00,Marc Roca,Pass
140972,46,MissedShots,0.7609999847412109,0.6630000305175782,Gabi,a,2268,SetPiece,2016,RightFoot,3969,Deportivo La Coruna,Atletico Madrid,1,1,2017-03-02 19:45:00,Koke,Pass
392495,24,MissedShots,0.794000015258789,0.2579999923706054,Coke,a,2073,OpenPlay,2020,RightFoot,14898,Barcelona,Levante,1,0,2020-12-13 20:00:00,Gonzalo Melero,Pass
138861,1,SavedShot,0.889000015258789,0.4720000076293945,Cédric Bakambu,h,2306,OpenPlay,2016,LeftFoot,3975,Villarreal,Espanyol,2,0,2017-03-04 17:30:00,Roberto Soldado,Throughball
420245,63,BlockedShot,0.9059999847412108,0.6519999694824219,Sandro Ramírez,a,2537,OpenPlay,2020,LeftFoot,15123,Cadiz,SD Huesca,2,1,2021-05-08 16:30:00,,
454052,38,BlockedShot,0.919000015258789,0.47,Anthony Lozano,h,6533,OpenPlay,2021,RightFoot,17343,Cadiz,Espanyol,2,2,2022-01-18 18:00:00,,Rebound
138634,57,MissedShots,0.879000015258789,0.419000015258789,Petros,h,2145,OpenPlay,2016,RightFoot,3911,Real Betis,Sporting Gijon,0,0,2017-01-22 20:30:00,Cristiano Piccini,Pass
560140,56,MissedShots,0.725999984741211,0.2529999923706054,Yan Couto,a,10946,OpenPlay,2023,RightFoot,22897,Celta Vigo,Girona,0,1,2024-01-28 13:00:00,Portu,Pass
292910,10,Goal,0.8230000305175781,0.555,Giovani Lo Celso,h,5681,OpenPlay,2018,LeftFoot,10263,Real Betis,Villarreal,2,1,2019-04-07 19:45:00,Andrés Guardado,Throughball
447265,30,BlockedShot,0.815,0.5370000076293945,Sandro Ramírez,h,2537,DirectFreekick,2021,RightFoot,17289,Getafe,Athletic Club,0,0,2021-12-06 20:00:00,,Standard
471914,53,MissedShots,0.914000015258789,0.4309999847412109,Mikel Vesga,h,5077,FromCorner,2021,LeftFoot,17467,Athletic Club,Atletico Madrid,2,0,2022-04-30 19:00:00,Yeray Álvarez,BallTouch
382402,31,BlockedShot,0.8959999847412109,0.6519999694824219,Muniain,h,2401,OpenPlay,2020,RightFoot,14826,Athletic Club,Levante,2,0,2020-10-18 12:00:00,Alex Berenguer,TakeOn
387385,68,BlockedShot,0.8830000305175781,0.57,Vicente Iborra,h,2065,SetPiece,2020,LeftFoot,14874,Villarreal,Real Madrid,1,1,2020-11-21 15:15:00,,Aerial
449635,87,ShotOnPost,0.901999969482422,0.5890000152587891,Thomas Delaney,h,5230,FromCorner,2021,Head,17311,Sevilla,Atletico Madrid,2,1,2021-12-18 20:00:00,Ivan Rakitic,Cross
297766,22,SavedShot,0.865,0.3970000076293945,Bernardo,h,1716,SetPiece,2018,Head,10303,Girona,Sevilla,1,0,2019-04-28 13:00:00,Álex Granell,Aerial
477047,62,MissedShots,0.9619999694824218,0.4540000152587891,Juanmi,a,897,OpenPlay,2021,Head,17510,Real Madrid,Real Betis,0,0,2022-05-20 19:00:00,Álex Moreno,Cross
449528,24,SavedShot,0.921999969482422,0.395,Frenkie de Jong,h,7781,OpenPlay,2021,RightFoot,17307,Barcelona,Elche,3,2,2021-12-18 17:30:00,Ousmane Dembélé,Throughball
372117,89,SavedShot,0.870999984741211,0.504000015258789,Unai Núñez,h,6149,OpenPlay,2019,Head,12386,Athletic Club,Leganes,0,2,2020-07-16 19:00:00,Yuri,Aerial
200451,4,MissedShots,0.845,0.534000015258789,Willian José,a,2361,OpenPlay,2017,RightFoot,8150,Espanyol,Real Sociedad,2,1,2018-03-11 11:00:00,Alberto De la Bella,Cross
170064,88,Goal,0.8059999847412109,0.6140000152587891,Enis Bardhi,h,6217,DirectFreekick,2017,RightFoot,7919,Levante,Real Sociedad,3,0,2017-09-21 21:00:00,,Standard
427731,71,MissedShots,0.9009999847412108,0.3820000076293945,Mikel Oyarzabal,h,2234,OpenPlay,2021,LeftFoot,17151,Real Sociedad,Rayo Vallecano,1,0,2021-08-22 15:00:00,Alexander Isak,Pass
88688,88,SavedShot,0.685,0.41,Iturraspe,a,2398,DirectFreekick,2015,RightFoot,1596,Barcelona,Athletic Club,6,0,2016-01-17 23:30:00,,Standard
550091,89,MissedShots,0.9059999847412108,0.519000015258789,Memphis Depay,h,555,OpenPlay,2023,Head,22815,Atletico Madrid,Mallorca,1,0,2023-11-25 20:00:00,Rodrigo de Paul,Chipped
550939,54,BlockedShot,0.8580000305175781,0.635,Miguel Gutiérrez,h,8513,OpenPlay,2023,LeftFoot,22827,Girona,Valencia,2,1,2023-12-02 13:00:00,Pablo Torre,Pass
313060,2,BlockedShot,0.8209999847412109,0.2939999961853027,Willian José,a,2361,OpenPlay,2019,RightFoot,12040,Mallorca,Real Sociedad,0,1,2019-08-25 16:00:00,Martin Odegaard,BallRecovery
400218,74,SavedShot,0.7559999847412109,0.764000015258789,Takashi Inui,h,452,OpenPlay,2020,RightFoot,14962,Eibar,Atletico Madrid,1,2,2021-01-21 20:30:00,Edu Expósito,BallTouch
394646,89,MissedShots,0.860999984741211,0.4759999847412109,Borja Iglesias,a,2543,OpenPlay,2020,RightFoot,14913,Granada,Real Betis,2,0,2020-12-20 15:15:00,Loren Morón,LayOff
414602,77,MissedShots,0.7019999694824218,0.59,Adnan Januzaj,a,323,DirectFreekick,2020,LeftFoot,15075,Valencia,Real Sociedad,2,2,2021-04-11 14:15:00,,Standard
381522,3,MissedShots,0.955999984741211,0.549000015258789,Lucas Ocampos,a,1109,FromCorner,2020,Head,14817,Barcelona,Sevilla,1,1,2020-10-04 19:00:00,Suso,Aerial
259943,51,BlockedShot,0.81,0.5359999847412109,Mikel Oyarzabal,h,2234,FromCorner,2018,LeftFoot,10102,Real Sociedad,Real Valladolid,1,2,2018-12-09 17:30:00,Sandro Ramírez,Pass
454378,51,SavedShot,0.8780000305175781,0.6079999923706054,Juanmi,a,897,OpenPlay,2021,LeftFoot,17349,Espanyol,Real Betis,1,4,2022-01-21 20:00:00,Álex Moreno,Pass
135561,39,Goal,0.87,0.3479999923706054,Danilo,h,2244,OpenPlay,2016,RightFoot,1801,Real Madrid,Osasuna,5,2,2016-09-10 18:00:00,,Rebound
445873,34,MissedShots,0.7559999847412109,0.3520000076293945,Martín Aguirregabiria,a,5198,FromCorner,2021,RightFoot,17290,Granada,Alaves,2,1,2021-12-03 20:00:00,,
482734,10,SavedShot,0.8,0.700999984741211,Giovani Lo Celso,a,5681,OpenPlay,2022,LeftFoot,18978,Atletico Madrid,Villarreal,0,2,2022-08-21 17:30:00,Alfonso,Pass
135883,67,MissedShots,0.8809999847412109,0.6580000305175782,Aduriz,h,2410,OpenPlay,2016,LeftFoot,1815,Athletic Club,Valencia,2,1,2016-09-18 18:15:00,Raúl García,Pass
615922,4,BlockedShot,0.685,0.3959999847412109,Florian Lejeune,h,5073,OpenPlay,2024,RightFoot,27211,Rayo Vallecano,Real Valladolid,1,0,2025-02-07 20:00:00,Pathé Ciss,Pass
220468,91,MissedShots,0.963000030517578,0.3420000076293945,Óscar Trejo,a,3208,OpenPlay,2018,Head,9970,Atletico Madrid,Rayo Vallecano,1,0,2018-08-25 21:15:00,Adrián Embarba,Cross
136154,76,SavedShot,0.9619999694824218,0.5220000076293946,San José,a,2395,FromCorner,2016,Head,1824,Granada,Athletic Club,1,2,2016-09-22 00:00:00,Beñat,Cross
362407,75,MissedShots,0.973000030517578,0.525,Mariano,a,5110,OpenPlay,2019,LeftFoot,12286,Real Betis,Real Madrid,2,1,2020-03-08 20:00:00,Vinícius Júnior,Pass
200886,54,BlockedShot,0.745,0.3509999847412109,Vicente Gómez,h,2363,OpenPlay,2017,LeftFoot,8154,Las Palmas,Villarreal,0,2,2018-03-11 17:30:00,Míchel Macedo,Pass
466544,38,MissedShots,0.78,0.72,Willian José,a,2361,DirectFreekick,2021,RightFoot,17437,Cadiz,Real Betis,1,2,2022-04-09 12:00:00,,Standard
171807,57,BlockedShot,0.8640000152587891,0.1519999980926513,Johan Mojica,h,6242,DirectFreekick,2017,LeftFoot,8011,Girona,Alaves,2,3,2017-12-04 20:00:00,,Standard
429399,97,MissedShots,0.8280000305175781,0.3859999847412109,Robert Ibáñez,a,2089,OpenPlay,2021,RightFoot,17163,Cadiz,Osasuna,2,3,2021-08-29 17:30:00,Ezequiel Ávila,Pass
478140,40,SavedShot,0.9130000305175782,0.4809999847412109,Víctor Díaz,h,5117,FromCorner,2021,LeftFoot,17508,Granada,Espanyol,0,0,2022-05-22 18:00:00,Álex Collado,Cross
372737,52,MissedShots,0.745999984741211,0.6990000152587891,Sergio Reguilón,h,7187,OpenPlay,2019,LeftFoot,12402,Sevilla,Valencia,1,0,2020-07-19 19:00:00,,BallRecovery
420246,63,ShotOnPost,0.9340000152587892,0.675,Dimitrios Siovas,a,5064,OpenPlay,2020,LeftFoot,15123,Cadiz,SD Huesca,2,1,2021-05-08 16:30:00,,Rebound
563582,20,SavedShot,0.6959999847412109,0.56,Álex Baena,h,8417,DirectFreekick,2023,RightFoot,22932,Villarreal,Getafe,1,1,2024-02-16 20:00:00,,Standard
142392,7,MissedShots,0.9540000152587892,0.6079999923706054,Alexander Szymanowski,a,5068,OpenPlay,2016,LeftFoot,4009,Real Sociedad,Leganes,1,1,2017-04-01 17:30:00,Samu García,Chipped
539539,63,MissedShots,0.8690000152587891,0.4670000076293945,Damián Suárez,a,2194,OpenPlay,2023,RightFoot,22743,Real Sociedad,Getafe,4,3,2023-09-24 12:00:00,Juan Latasa,HeadPass
143884,60,BlockedShot,0.9390000152587892,0.4020000076293945,Rubén Pardo,h,2242,OpenPlay,2016,RightFoot,4074,Real Betis,Alaves,1,4,2017-04-30 15:15:00,Rafa Navarro,Pass
329436,40,SavedShot,0.8469999694824218,0.7630000305175781,Koke,a,2269,OpenPlay,2019,RightFoot,12140,Sevilla,Atletico Madrid,1,1,2019-11-02 17:30:00,Álvaro Morata,Pass
170155,17,MissedShots,0.855999984741211,0.6329999923706054,Amath Diedhiou,a,2532,OpenPlay,2017,RightFoot,7923,Celta Vigo,Getafe,1,1,2017-09-21 20:00:00,,
312759,82,MissedShots,0.9280000305175782,0.3340000152587891,Sergi Guardiola,a,5212,OpenPlay,2019,RightFoot,12034,Real Madrid,Real Valladolid,1,1,2019-08-24 18:00:00,Nacho,Cross
220515,80,SavedShot,0.8769999694824219,0.549000015258789,Kiko Olivas,h,6915,FromCorner,2018,Head,9971,Real Valladolid,Barcelona,0,1,2018-08-25 23:15:00,Óscar Plano,Cross
208935,14,SavedShot,0.7240000152587891,0.2720000076293945,Pedro León,h,2197,SetPiece,2017,RightFoot,8190,Eibar,Alaves,0,1,2018-04-15 10:00:00,Dani García,Pass
142310,75,MissedShots,0.909000015258789,0.32,Sergio León,h,5095,OpenPlay,2016,RightFoot,4049,Osasuna,Sporting Gijon,2,2,2017-04-22 17:30:00,Fran Mérida,Chipped
603637,40,MissedShots,0.8059999847412109,0.4520000076293945,Vinícius Júnior,a,7008,OpenPlay,2024,RightFoot,27116,Leganes,Real Madrid,0,3,2024-11-24 17:30:00,Jude Bellingham,Pass
382400,22,MissedShots,0.8569999694824219,0.6519999694824219,Enis Bardhi,a,6217,OpenPlay,2020,LeftFoot,14826,Athletic Club,Levante,2,0,2020-10-18 12:00:00,Gonzalo Melero,Pass
187047,16,MissedShots,0.915,0.5459999847412109,Raúl Albentosa,a,2333,OpenPlay,2017,LeftFoot,8057,Villarreal,Deportivo La Coruna,1,1,2018-01-07 17:30:00,Adrián,Pass
544698,20,SavedShot,0.6990000152587891,0.424000015258789,Yangel Herrera,h,7350,OpenPlay,2023,RightFoot,22776,Girona,Almeria,5,2,2023-10-22 14:15:00,Miguel Gutiérrez,Pass
88267,61,Goal,0.905,0.499000015258789,Borja Bastón,h,1701,OpenPlay,2015,RightFoot,1562,Eibar,Sporting Gijon,2,0,2015-12-30 21:30:00,Saúl Berjón,Throughball
139216,74,Goal,0.915,0.4779999923706055,Petros,a,2145,FromCorner,2016,Head,3948,Granada,Real Betis,4,1,2017-02-17 19:45:00,Riza Durmisi,Cross
355429,87,BlockedShot,0.779000015258789,0.5279999923706055,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12214,Barcelona,Granada,1,0,2020-01-19 20:00:00,Carles Pérez,Pass
90656,65,BlockedShot,0.8830000305175781,0.6480000305175782,Carlos Vela,a,2416,OpenPlay,2015,LeftFoot,1681,Celta Vigo,Real Sociedad,1,0,2016-03-12 21:15:00,Mikel Oyarzabal,Pass
444255,11,MissedShots,0.8730000305175781,0.4629999923706054,Ángel,h,4136,OpenPlay,2021,Head,17279,Mallorca,Getafe,0,0,2021-11-27 17:30:00,Pablo Maffeo,Aerial
448611,85,SavedShot,0.91,0.4670000076293945,Roberto Navarro,a,8765,FromCorner,2021,LeftFoot,17298,Real Betis,Real Sociedad,4,0,2021-12-12 17:30:00,,Rebound
169305,56,BlockedShot,0.955999984741211,0.710999984741211,Francisco Molinero,a,2151,FromCorner,2017,RightFoot,7884,Athletic Club,Getafe,0,0,2017-08-20 17:15:00,Faycal Fajr,Cross
544506,18,BlockedShot,0.715,0.54,Enzo Loiodice,h,6712,OpenPlay,2023,LeftFoot,22775,Las Palmas,Rayo Vallecano,0,1,2023-10-22 12:00:00,Pejiño,Pass
535557,75,BlockedShot,0.9030000305175782,0.6930000305175781,Sergi Canos,h,1078,OpenPlay,2023,RightFoot,22711,Valencia,Osasuna,1,2,2023-08-27 17:30:00,Javier Guerra,Pass
367808,7,SavedShot,0.74,0.6669999694824219,Ivan Rakitic,h,2094,OpenPlay,2019,RightFoot,12344,Barcelona,Atletico Madrid,2,2,2020-06-30 20:00:00,,BallRecovery
432876,12,MissedShots,0.8330000305175781,0.4329999923706055,Takefusa Kubo,a,8001,OpenPlay,2021,LeftFoot,17190,Real Madrid,Mallorca,6,1,2021-09-22 20:00:00,,
443316,2,MissedShots,0.9340000152587892,0.434000015258789,Karim Benzema,a,2370,OpenPlay,2021,Head,17270,Granada,Real Madrid,1,4,2021-11-21 15:15:00,,Aerial
204766,46,BlockedShot,0.8640000152587891,0.5520000076293945,Lucas Boyé,a,1189,OpenPlay,2017,RightFoot,8176,Athletic Club,Celta Vigo,1,1,2018-03-31 00:00:00,Iago Aspas,HeadPass
358508,3,SavedShot,0.879000015258789,0.5590000152587891,Rubén García,h,2183,OpenPlay,2019,RightFoot,12246,Osasuna,Real Madrid,1,4,2020-02-09 15:00:00,Estupiñán,TakeOn
140709,9,BlockedShot,0.855999984741211,0.664000015258789,Burgui,h,2432,OpenPlay,2016,RightFoot,3961,Sporting Gijon,Celta Vigo,1,1,2017-02-26 17:30:00,,Rebound
421273,60,Goal,0.805,0.1879999923706054,Sandro Ramírez,h,2537,OpenPlay,2020,RightFoot,15132,SD Huesca,Athletic Club,1,0,2021-05-12 18:00:00,Mikel Rico,Pass
616823,24,BlockedShot,0.8519999694824218,0.3110000038146973,Sergi Darder,h,2621,OpenPlay,2024,RightFoot,27210,Mallorca,Osasuna,1,1,2025-02-10 20:00:00,,
426182,52,BlockedShot,0.7959999847412109,0.3909999847412109,Manu García,h,906,OpenPlay,2021,RightFoot,17140,Alaves,Real Madrid,1,4,2021-08-14 20:00:00,,
411239,38,BlockedShot,0.9059999847412108,0.415,Mikel Vesga,h,5077,FromCorner,2020,LeftFoot,15048,Athletic Club,Eibar,1,1,2021-03-20 13:00:00,Raúl García,HeadPass
139195,62,MissedShots,0.7930000305175782,0.595999984741211,Franco Vázquez,a,1836,OpenPlay,2016,LeftFoot,3888,Real Sociedad,Sevilla,0,4,2017-01-07 23:45:00,Samir Nasri,Chipped
92630,81,SavedShot,0.855999984741211,0.4659999847412109,Hernán Pérez,a,2115,OpenPlay,2015,RightFoot,1739,Las Palmas,Espanyol,4,0,2016-04-22 23:00:00,,BlockedPass
84026,16,MissedShots,0.6680000305175782,0.51,Arthur Boka,h,2439,FromCorner,2015,LeftFoot,1399,Malaga,Sevilla,0,0,2015-08-21 22:30:00,,
337395,89,BlockedShot,0.6880000305175781,0.4620000076293945,Rubén Alcaraz,a,6917,SetPiece,2019,RightFoot,12188,Getafe,Real Valladolid,2,0,2019-12-15 11:00:00,,Rebound
488158,34,BlockedShot,0.745999984741211,0.6819999694824219,Fabrizio Angileri,h,10987,SetPiece,2022,LeftFoot,19004,Getafe,Real Sociedad,2,1,2022-09-11 16:30:00,,TakeOn
280436,93,Goal,0.885,0.5,Sergio Canales,h,2571,Penalty,2018,LeftFoot,10153,Real Betis,Girona,3,2,2019-01-20 11:00:00,,Standard
338252,9,SavedShot,0.8419999694824218,0.5729999923706055,Karim Benzema,a,2370,OpenPlay,2019,LeftFoot,12113,Barcelona,Real Madrid,0,0,2019-12-18 19:00:00,Isco,Pass
391657,80,OwnGoal,0.1210000038146972,0.575,Etxeita,h,2394,OpenPlay,2020,Head,14901,Getafe,Sevilla,0,1,2020-12-12 15:15:00,,
511842,66,ShotOnPost,0.9640000152587892,0.3940000152587891,Roger,a,2566,OpenPlay,2022,RightFoot,19200,Real Sociedad,Cadiz,0,0,2023-03-03 20:00:00,,TakeOn
293320,90,SavedShot,0.9440000152587892,0.2870000076293945,Patrick Twumasi,a,6943,OpenPlay,2018,RightFoot,10276,Espanyol,Alaves,2,1,2019-04-13 12:00:00,Rubén Duarte,Chipped
188550,89,Goal,0.884000015258789,0.5609999847412109,Luis Muriel,a,1229,OpenPlay,2017,RightFoot,8072,Espanyol,Sevilla,0,3,2018-01-20 12:00:00,Pablo Sarabia,TakeOn
607709,82,BlockedShot,0.8569999694824219,0.68,Ayoze Pérez,h,770,OpenPlay,2024,RightFoot,27148,Villarreal,Real Betis,1,2,2024-12-15 17:30:00,,
502981,35,Goal,0.931999969482422,0.5529999923706055,Marcos Acuña,h,8939,SetPiece,2022,Head,19119,Sevilla,Getafe,2,1,2023-01-08 17:30:00,Ivan Rakitic,Cross
544136,76,MissedShots,0.975999984741211,0.41,Nemanja Maksimovic,h,6076,OpenPlay,2023,Head,22779,Getafe,Real Betis,1,1,2023-10-21 14:15:00,Mason Greenwood,Cross
259409,78,MissedShots,0.95,0.4620000076293945,Joaquín Fernández,a,7233,FromCorner,2018,Head,10081,Sevilla,Real Valladolid,1,0,2018-11-25 15:15:00,Daniele Verde,Aerial
372797,20,MissedShots,0.875999984741211,0.4509999847412109,Wu Lei,h,7398,SetPiece,2019,RightFoot,12395,Espanyol,Celta Vigo,0,0,2020-07-19 19:00:00,Adrián Embarba,BallTouch
288406,88,Goal,0.850999984741211,0.5790000152587891,Karim Benzema,h,2370,OpenPlay,2018,RightFoot,10246,Real Madrid,SD Huesca,3,2,2019-03-31 18:45:00,Marcelo,Pass
85353,27,SavedShot,0.9,0.429000015258789,Munir,h,2106,OpenPlay,2015,LeftFoot,1437,Barcelona,Levante,4,1,2015-09-20 22:30:00,Marc-André ter Stegen,TakeOn
136084,82,MissedShots,0.8980000305175782,0.5279999923706055,Gerard Piqué,h,2092,SetPiece,2016,Head,1825,Barcelona,Atletico Madrid,1,1,2016-09-22 00:00:00,Neymar,Aerial
170417,34,MissedShots,0.855,0.3129999923706055,Ángel,h,4136,OpenPlay,2017,RightFoot,7933,Getafe,Villarreal,4,0,2017-09-24 15:15:00,Jorge Molina,Pass
258776,39,BlockedShot,0.7340000152587891,0.3609999847412109,Daniel Wass,h,2284,DirectFreekick,2018,RightFoot,10058,Valencia,Girona,0,1,2018-11-03 17:30:00,,Standard
138189,51,MissedShots,0.9590000152587892,0.6,Sabin,h,2499,OpenPlay,2016,Head,3168,Athletic Club,Eibar,3,1,2016-12-04 19:15:00,Balenziaga,Cross
586983,84,Goal,0.9130000305175782,0.6759999847412109,Enric Franquesa,h,9765,OpenPlay,2024,LeftFoot,26999,Leganes,Las Palmas,2,1,2024-08-25 17:00:00,Óscar Rodríguez,Pass
361815,57,MissedShots,0.8919999694824219,0.6370000076293946,Ander Barrenetxea,a,7308,OpenPlay,2019,RightFoot,12285,Barcelona,Real Sociedad,1,0,2020-03-07 17:30:00,Alexander Isak,Pass
619843,61,MissedShots,0.8240000152587891,0.590999984741211,Ilaix Moriba,a,9243,OpenPlay,2024,LeftFoot,27237,Girona,Celta Vigo,2,2,2025-03-01 13:00:00,,
406771,23,SavedShot,0.81,0.0459999990463256,Lionel Messi,a,2097,DirectFreekick,2020,LeftFoot,15026,Sevilla,Barcelona,0,2,2021-02-27 15:15:00,,Standard
581358,19,MissedShots,0.71,0.43,Javier Guerra,a,10322,OpenPlay,2023,RightFoot,23037,Real Sociedad,Valencia,1,0,2024-05-16 20:00:00,,
141261,75,BlockedShot,0.735,0.3420000076293945,Joaquín Correa,a,1809,OpenPlay,2016,RightFoot,4001,Atletico Madrid,Sevilla,3,1,2017-03-19 15:15:00,Stevan Jovetic,LayOff
409703,68,MissedShots,0.7609999847412109,0.3120000076293945,Enis Bardhi,h,6217,OpenPlay,2020,RightFoot,15044,Levante,Valencia,1,0,2021-03-12 20:00:00,Jorge De Frutos,Pass
570004,52,SavedShot,0.926999969482422,0.54,Santiago Comesaña,h,7070,OpenPlay,2023,RightFoot,22972,Villarreal,Valencia,1,0,2024-03-17 15:15:00,,
537831,89,MissedShots,0.7319999694824219,0.5620000076293945,Mihailo Ristic,h,5947,SetPiece,2023,LeftFoot,22727,Celta Vigo,Mallorca,0,1,2023-09-16 16:30:00,,
137019,5,SavedShot,0.6669999694824219,0.2860000038146972,David Timor,h,5066,OpenPlay,2016,LeftFoot,3308,Leganes,Real Sociedad,0,2,2016-10-28 22:45:00,Guerrero,HeadPass
141377,25,SavedShot,0.8180000305175781,0.585,Florin Andone,a,4068,OpenPlay,2016,RightFoot,3937,Athletic Club,Deportivo La Coruna,2,1,2017-02-11 17:30:00,Emre Colak,Pass
371311,91,MissedShots,0.8919999694824219,0.4809999847412109,Montoro,h,2368,OpenPlay,2019,Head,12376,Granada,Real Madrid,1,2,2020-07-13 20:00:00,Gil Dias,Aerial
215811,70,BlockedShot,0.835999984741211,0.434000015258789,Javi López,h,2108,OpenPlay,2017,RightFoot,8242,Espanyol,Malaga,4,1,2018-05-13 15:15:00,Gerard Moreno,Pass
171347,40,MissedShots,0.8680000305175781,0.54,Diego Llorente,h,2163,SetPiece,2017,Head,8002,Real Sociedad,Las Palmas,2,2,2017-11-26 15:15:00,Asier Illarramendi,Aerial
595596,51,BlockedShot,0.8030000305175782,0.4,Carles Pérez,h,7609,OpenPlay,2024,LeftFoot,27062,Getafe,Osasuna,1,1,2024-10-05 14:15:00,Christantus Uche,Pass
613907,71,SavedShot,0.8859999847412109,0.354000015258789,Borja Mayoral,a,2252,OpenPlay,2024,RightFoot,27188,Real Sociedad,Getafe,0,3,2025-01-26 15:15:00,Carles Pérez,Pass
323395,79,MissedShots,0.8240000152587891,0.5420000076293945,Joselu,h,866,SetPiece,2019,Head,12083,Alaves,Mallorca,2,0,2019-09-29 14:00:00,Luis Rioja,Cross
581361,42,MissedShots,0.8009999847412109,0.3829999923706054,Beñat Turrientes,h,9465,OpenPlay,2023,RightFoot,23037,Real Sociedad,Valencia,1,0,2024-05-16 20:00:00,,
85454,74,MissedShots,0.67,0.69,Dani García,h,2130,OpenPlay,2015,RightFoot,1432,Eibar,Atletico Madrid,0,2,2015-09-19 22:30:00,Antonio Luna,Pass
361543,36,SavedShot,0.875999984741211,0.6659999847412109,Joselu,h,866,OpenPlay,2019,Head,12283,Alaves,Valencia,1,1,2020-03-06 20:00:00,Lucas Pérez,Cross
287752,60,MissedShots,0.7609999847412109,0.3979999923706054,Vicente Iborra,a,2065,OpenPlay,2018,RightFoot,10240,Celta Vigo,Villarreal,3,2,2019-03-30 17:30:00,Karl Toko Ekambi,Pass
439013,90,BlockedShot,0.8930000305175781,0.4020000076293945,Yusuf Demir,a,9803,OpenPlay,2021,LeftFoot,17236,Rayo Vallecano,Barcelona,1,0,2021-10-27 17:00:00,,Aerial
84533,89,MissedShots,0.775,0.629000015258789,Lionel Messi,a,2097,DirectFreekick,2015,LeftFoot,1422,Atletico Madrid,Barcelona,1,2,2015-09-12 22:30:00,,Standard
90527,61,SavedShot,0.905,0.4490000152587891,Fernando Torres,h,2271,SetPiece,2015,Head,1700,Atletico Madrid,Real Betis,5,1,2016-04-02 18:00:00,Koke,Aerial
171121,27,BlockedShot,0.7559999847412109,0.3459999847412109,Gabi,a,2268,OpenPlay,2017,RightFoot,7946,Leganes,Atletico Madrid,0,0,2017-09-30 19:45:00,,Rebound
491767,6,BlockedShot,0.9059999847412108,0.4920000076293945,Joan Jordán,h,2122,FromCorner,2022,Head,19040,Sevilla,Athletic Club,1,1,2022-10-08 16:30:00,Isco,Aerial
376751,73,MissedShots,0.915,0.4729999923706054,Víctor Laguardia,h,5044,FromCorner,2020,Head,14139,Alaves,Real Betis,0,1,2020-09-13 12:00:00,Rodrigo Ely,Rebound
